Reference,Price,Price,Value,LCSC Part #
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33",1.44 $US,33,D_Small,C28646371
D34,0.69 $US,1,LED,C20608782
"J1,J2",0.00 $US,2,,
R1,0.19 $US,1,75K,C2909383
R2,0.15 $US,1,1K,C140197
R3,0.21 $US,1,300,C25102
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33",2.02 $US,33,SW_Push_45deg,C720477
PCB,4.00 $US,5,,
Stencil,3.07 $US,1,,
TOTAL,11.77 $US,,,
